name,phone,city,neet,course,destination,remark,source
Rahul Kumar,9876543210,Delhi,520,MBBS,Russia,Interested in premium package,Facebook Ad
Priya Singh,9876543211,Mumbai,485,MBBS,Philippines,Looking for basic plan,Google Ad
Vikram Mehta,9876543212,Jaipur,510,MBBS,Bangladesh,Parents want low fees,Instagram
Anjali Sharma,9876543213,Bangalore,495,MBBS,Georgia,Need scholarship info,Website
Amit Patel,9876543214,Ahmedabad,530,MBBS,Ukraine,Good NEET score ready,Referral
Sneha Reddy,9876543215,Hyderabad,475,MBBS,Kazakhstan,Budget conscious,Facebook Ad
Karan Gupta,9876543216,Pune,505,MBBS,Russia,Wants top university,Google Ad
Neha Joshi,9876543217,Kolkata,490,MBBS,Philippines,Quick admission needed,Direct Call
Rohit Verma,9876543218,Chennai,515,MBBS,Bangladesh,Family in medical field,Website
Pooja Nair,9876543219,Udaipur,480,MBBS,Georgia,First enquiry,Instagram
